ID,Title,"Focal Areas","Grant and Cofinancing","Implementing Agencies",Countries,"Fund Source",Period,Status
9633,"Strengthening and Expansion of Capacities in Biosafety that Lead to a full Implementation of the Cartagena Protocol on Biosafety in Guatemala",Biodiversity,"$1,369,863  $2,700,100","United Nations Environment Programme",Guatemala,"GEF Trust Fund","GEF - 6","Project Approved"
9678,"Generating Enhanced Political Will for Natural Resource Management and Conservation",Biodiversity,"$1,995,000  $2,200,000","United Nations Environment Programme","Colombia, Mexico, Peru","GEF Trust Fund","GEF - 6","Project Approved"
9677,"Fourth National Communication and First Biennial Update Report to the UNFCCC","Climate Change","$852,000  $215,500","United Nations Development Programme",Belize,"GEF Trust Fund","GEF - 6","Project Approved"
9666,"Urban Networking to Complement and Extend the Reach of the Sustainable Cities IAP ","Climate Change","$2,000,000  $2,000,000","The World Bank",Global,"GEF Trust Fund","GEF - 6","Project Approved"
9606,"Conservation and Sustainable Use of Biological Diversity in the Northwestern Landscape (Boeny region) ",Biodiversity,"$6,817,431  $9,719,868","Conservation International",Madagascar,"GEF Trust Fund","GEF - 6","Project Approved"
9604,"Removing Barriers to Biodiversity Conservation, Land Restoration and Sustainable Forest Management through Community-based Landscape Management – COBALAM","Land Degradation, Biodiversity","$3,105,023  $20,795,001","United Nations Environment Programme",Cameroon,"GEF Trust Fund","GEF - 6","Project Approved"
9566,"Integrated Management of Water Resources of the Mira-Mataje and Carchi-Guaitara, Colombia–Ecuador Binational Basins ","International Waters","$3,850,000  $45,730,120","United Nations Development Programme","Colombia, Ecuador","GEF Trust Fund","GEF - 6","Concept Approved"
9571,"Promoting Accelerated Uptake of Environmental Technologies and Promotion of Best Practices for Improved Water, Chemicals, and Waste Management in the Black Sea Basin","International Waters, Chemicals and Waste","$5,933,105  $27,000,000","European Bank for Reconstruction and Development","Belarus, Georgia, Ukraine","GEF Trust Fund","GEF - 6","Concept Approved"
9532,"LCB-NREE CAR child project: Enhancing Agro-ecological Systems in Northern Prefectures of the Central African Republic (CAR)","Biodiversity, Land Degradation, Climate Change","$2,557,942  $3,394,500","African Development Bank","Central African Republic","GEF Trust Fund","GEF - 5","Project Approved"
9670,"Enhancing Regional Climate Change Adaptation in the Mediterranean Marine and Coastal Areas","Climate Change","$1,000,000  $4,891,894","United Nations Environment Programme","Albania, Algeria, Libya, Morocco, Montenegro, Tunisia","Special Climate Change Fund","GEF - 6","Project Approved"
9639,"Institutional Strengthening for the Preparation of the Fifth National Communication to the UNFCCC","Climate Change","$500,000  $150,000","United Nations Development Programme",Uruguay,"GEF Trust Fund","GEF - 6","Project Approved"
9675,"CBIT Global Coordination Platform","Climate Change","$1,000,000  $400,000","United Nations Environment Programme",Global,"Capacity-building Initiative for Transparency","GEF - 6","Project Approved"
9674,"Strengthening National Capacity in Kenya to Meet the Transparency Requirements of the Paris Agreement and Sharing Best Practices in the East Africa Region","Climate Change","$1,000,000  $1,100,000","Conservation International",Kenya,"Capacity-building Initiative for Transparency","GEF - 6","Project Approved"
9673,"Capacity Building Programme to Implement South Africa's Climate National System  ","Climate Change","$1,100,000  $1,318,969","United Nations Environment Programme","South Africa","Capacity-building Initiative for Transparency","GEF - 6","Project Approved"
9655,"Development of Georgia’s Fourth National Communication and Second Biennial Update Report to the UNFCCC","Climate Change","$852,000  $303,800","United Nations Development Programme",Georgia,"GEF Trust Fund","GEF - 6","Project Approved"
9652,"Costa Rica's Integrated Reporting and Transparency System","Climate Change","$1,000,000  $2,750,000","United Nations Environment Programme","Costa Rica","Capacity-building Initiative for Transparency","GEF - 6","Project Approved"
9640,"Low-carbon Development for Productivity and Climate Change Mitigation through the Transfer of Environmentally Sound Technology (TEST) Methodology","Climate Change","$1,780,822  $12,117,026","United Nations Industrial Development Organization",Cambodia,"GEF Trust Fund","GEF - 6","Project Approved"
9622,"Development of Minamata Initial Assessment and Updating of National Action Plan for Artisanal and Small Scale Gold Mining ","Chemicals and Waste","$700,000  $0","United Nations Environment Programme","Lao PDR","GEF Trust Fund","GEF - 6","Project Approved"
9620,"Second Biennial Update Report on Climate Change","Climate Change","$352,000  $326,400","United Nations Development Programme",Malaysia,"GEF Trust Fund","GEF - 6","Project Approved"
9545,"Implementation of Ecosystem Approach in the Adriatic Sea through Marine Spatial Planning","International Waters, Biodiversity","$1,817,900  $12,017,790","United Nations Environment Programme","Albania, Montenegro","GEF Trust Fund","GEF - 6","Project Approved"
9578,"Sustainable Low Carbon Development in Colombia's Orinoquia Region",Biodiversity,"$5,936,073  $30,086,672","The World Bank",Colombia,"GEF Trust Fund","GEF - 6","Project Approved"
9592,"Catalysing Implementation of a Strategic Action Programme for the Sustainable Management of Shared Living Marine Resources in the Humboldt Current System (HCS)","International Waters","$8,000,000  $91,639,027","United Nations Development Programme","Chile, Peru","GEF Trust Fund","GEF - 6","Project Approved"
9563,"Third South West Indian Ocean Fisheries Governance and Shared Growth Project (SWIOFish3)","International Waters, Biodiversity","$10,292,110  $54,000,000","The World Bank",Seychelles,"GEF Trust Fund","GEF - 6","Project Approved"
9553,"Mainstreaming IAS Prevention, Control and Management",Biodiversity,"$3,888,265  $24,529,528","United Nations Development Programme",Mauritius,"GEF Trust Fund","GEF - 6","Project Approved"
9536,"Sustainable Financing of Papua New Guinea’s Protected Area Network",Biodiversity,"$11,311,915  $50,361,249","United Nations Development Programme","Papua New Guinea","GEF Trust Fund","GEF - 6","Project Approved"
9539,"Enhancing Sustainability of Protected Area Systems and Stabilizing Agro-production in Adjoining Areas through Improved IAS Management",Biodiversity,"$1,502,511  $5,164,147","United Nations Environment Programme",Malawi,"GEF Trust Fund","GEF - 6","Project Approved"
9641,"Development of Minamata Initial Assessment and National Action Plan for Artisanal and Small Scale Gold Mining in Eritrea","Chemicals and Waste","$700,000  $0","United Nations Environment Programme",Eritrea,"GEF Trust Fund","GEF - 6","Project Approved"
9530,"Review and Update of the National Implementation Plan for the Stockholm Convention on Persistent Organic Pollutants (POPs) in Brazil","Chemicals and Waste","$250,000  $0","United Nations Environment Programme",Brazil,"GEF Trust Fund","GEF - 6","Project Approved"
9635,"Review and update of the national implementation plan for the Stockholm Convention on Persistent Organic Pollutants (POPs) in Comoros","Chemicals and Waste","$200,000  $0","United Nations Environment Programme",Comoros,"GEF Trust Fund","GEF - 6","Project Approved"
9537,"Revitalising Oasis Agro-ecosystems through a Sustainable, Integrated and Landscape Approach in the Draâ-Tafilalet Region (OASIL)","Biodiversity, Climate Change, Land Degradation","$8,631,050  $41,270,000","Food and Agriculture Organization",Morocco,"GEF Trust Fund","GEF - 6","Project Approved"
9586,"Contributing to Land Degradation Neutrality (LDN) Target Setting by Demonstrating the LDN Approach in the Upper Sakarya Basin for Scaling up at National Level","Land Degradation","$2,388,584  $13,600,000","Food and Agriculture Organization",Turkey,"GEF Trust Fund","GEF - 6","Project Approved"
9615,"Enabling Activities to Review and Update the National Implementation Plan for the Stockholm Convention on Persistent Organic Pollutants (POPs)","Chemicals and Waste","$225,000  $17,000","United Nations Industrial Development Organization",Gabon,"GEF Trust Fund","GEF - 6","Project Approved"
9607,"Mediterranean Sea Programme (MedProgramme): Enhancing Environmental Security","International Waters, Biodiversity, Chemicals and Waste","$42,376,147  $708,000,000","United Nations Environment Programme","Albania, Bosnia-Herzegovina, Egypt, Lebanon, Libya, Morocco, Montenegro, Tunisia","GEF Trust Fund","GEF - 6","Concept Proposed"
9602,"Global Opportunities for Long-term Development of ASGM Sector - GEF GOLD","Chemicals and Waste","$32,620,000  $135,174,956","United Nations Environment Programme","Burkina Faso, Colombia, Guyana, Indonesia, Kenya, Mongolia, Peru, Philippines","GEF Trust Fund","GEF - 6","Concept Proposed"
9564,"Mexico Municipal Energy Efficiency Project (PRESEM)","Climate Change","$5,790,000  $212,000,000","The World Bank",Mexico,"GEF Trust Fund","GEF - 6","Project Approved"
9555,"Sustainable Productive Landscapes","Biodiversity, Land Degradation, Climate Change","$21,862,385  $54,295,600","The World Bank",Mexico,"GEF Trust Fund","GEF - 6","Project Approved"
9512,"Climate Resilience in the Outer Islands of Tuvalu","Climate Change","$500,000  $13,510,000","Asian Development Bank",Tuvalu,"Least Developed Countries Fund","GEF - 5","Project Approved"
9593,"Management of Competing Water Uses and Associated Ecosystems in Pungwe, Busi and Save Basins","International Waters","$6,000,000  $62,821,426","International Union for Conservation of Nature","Mozambique, Zimbabwe","GEF Trust Fund","GEF - 6","Concept Approved"
9567,"Renewable Energy for the City of Marrakech’s Bus Rapid Transit System","Climate Change","$1,319,863  $56,173,683","United Nations Development Programme",Morocco,"GEF Trust Fund","GEF - 6","Project Approved"
9612,"Realising Energy Savings and Climate Benefits of Implementing Mandatory Energy Auditing in the Republic of Mauritius","Climate Change","$4,532,164  $19,033,830","United Nations Development Programme",Mauritius,"GEF Trust Fund","GEF - 6","Concept Approved"
9574,"Barrier Removal for Achieving the National Energy Road Map Targets of Vanuatu (BRANTV)","Climate Change","$2,639,726  $18,162,444","United Nations Development Programme",Vanuatu,"GEF Trust Fund","GEF - 6","Project Approved"
9561,"Promoting Better Access to Modern Energy Services through Sustainable Mini-grids and Low-carbon Bioenergy Technologies Among Guinea-Bissau’s Forest-dependent Communities","Climate Change","$2,912,702  $14,500,000","United Nations Development Programme",Guinea-Bissau,"GEF Trust Fund","GEF - 6","Concept Approved"
9524,"Supporting the implementation of integrated ecosystem management approach for landscape restoration and biodiversity conservation in Tanzania","Biodiversity, Climate Change, Land Degradation","$11,205,872  $64,283,501","United Nations Environment Programme",Tanzania,"GEF Trust Fund","GEF - 6","Project Approved"
9558,"Sixth Operational Phase of the GEF Small Grants Programme in Thailand","Climate Change, Biodiversity, Land Degradation","$2,381,620  $5,409,000","United Nations Development Programme",Thailand,"GEF Trust Fund","GEF - 6","Project Approved"
9565,"Strengthening the Enabling Framework for Biodiversity Mainstreaming and Mercury Reduction in Small and Medium-scale Gold Mining Operations ","Chemicals and Waste, Biodiversity","$4,543,352  $29,662,745","United Nations Development Programme",Guyana,"GEF Trust Fund","GEF - 6","Project Approved"
9547,"Development of National Action Plan for Artisanal and Small Scale Gold Mining in Guinea and Niger ","Chemicals and Waste","$1,000,000  $0","United Nations Environment Programme","Guinea, Niger","GEF Trust Fund","GEF - 6","Project Approved"
9583,"Mainstreaming Biodiversity Conservation and Sustainable Land Management (SLM) into Development Planning: Making Environmental Land Use Planning (ELUP) Operational in Argentina","Land Degradation, Biodiversity","$8,995,434  $42,390,000","United Nations Development Programme",Argentina,"GEF Trust Fund","GEF - 6","Project Approved"
9551,"Capacity Development in Reducing Illegal Wildlife Trade and Improving Protected Area Management Effectiveness in South Sudan ",Biodiversity,"$5,329,452  $12,152,000","United Nations Environment Programme","South Sudan","GEF Trust Fund","GEF - 6","Project Approved"
9548,"Development of a Minamata Initial Assessment in Maldives","Chemicals and Waste","$200,000  $0","United Nations Environment Programme",Maldives,"GEF Trust Fund","GEF - 6","Project Approved"
9556,"Restoration of Arid and Semi-arid lands (ASAL) of Kenya through Bio-enterprise Development and other Incentives under The Restoration Initiative","Climate Change, Biodiversity, Land Degradation","$4,157,340  $12,500,000","Food and Agriculture Organization",Kenya,"GEF Trust Fund","GEF - 6","Project Approved"
9541,"Thailand’s Second Biennial Update Report (SBUR) to the UNFCCC","Climate Change","$352,000  $100,000","United Nations Development Programme",Thailand,"GEF Trust Fund","GEF - 6","Project Approved"
9526,"Enhancing Integrated Natural Resource Management to Arrest and Reverse Current Trends in Biodiversity Loss and Land Degradation for Increased Ecosystem Services in the Tana Delta, Kenya","Biodiversity, Climate Change, Land Degradation","$3,345,413  $36,526,667","United Nations Environment Programme",Kenya,"GEF Trust Fund","GEF - 6","Project Approved"
9521,"Managing Mangroves and Production Landscapes for Climate Change Mitigation","Land Degradation, Climate Change","$3,298,304  $41,146,220","International Union for Conservation of Nature",Guinea-Bissau,"GEF Trust Fund","GEF - 6","Project Approved"
9533,"Development of National Action Plan for Artisanal and Small Scale Gold Mining Mali and Senegal ","Chemicals and Waste","$1,000,000  $0","United Nations Environment Programme","Mali, Senegal","GEF Trust Fund","GEF - 6","Project Approved"
9522,"Global Learning, Finance, and Partnerships Project under TRI",,"$3,519,725  $3,900,000","International Union for Conservation of Nature",Global,"GEF Trust Fund","GEF - 6","Project Approved"
9516,"Reversing Deforestation and Degradation in High Conservation Value Chilgoza Pine Forests in Pakistan","Climate Change, Biodiversity","$3,978,440  $24,000,000","Food and Agriculture Organization",Pakistan,"GEF Trust Fund","GEF - 6","Project Approved"
9535,"Development of National Action Plan for Artisanal and Small Scale Gold Mining ","Chemicals and Waste","$500,000  $0","United Nations Environment Programme",Mongolia,"GEF Trust Fund","GEF - 6","Project Approved"
9531,"Conservation of Snow Leopards and their Critical Ecosystem in Afghanistan","Climate Change, Biodiversity","$2,704,862  $5,951,598","United Nations Development Programme",Afghanistan,"GEF Trust Fund","GEF - 6","Project Approved"
9529,"Strengthening Partnerships to Protect Endangered Wildlife in Vietnam",Biodiversity,"$3,000,000  $10,200,000","The World Bank","Viet Nam","GEF Trust Fund","GEF - 6","Project Approved"
9527,"Combatting Illegal Wildlife Trade, Focusing on Ivory, Rhino Horn, Tiger and Pangolins in Thailand",Biodiversity,"$4,018,440  $27,809,379","United Nations Development Programme",Thailand,"GEF Trust Fund","GEF - 6","Project Approved"
9506,"Strengthening Targeted National Capacities for Improved Decision Making and Mainstreaming of Global Environmental Obligations",,"$1,000,000  $1,100,000","United Nations Development Programme",Sudan,"GEF Trust Fund","GEF - 6","Project Approved"
9505,"Third National Communication and First Biennial Update Report","Climate Change","$852,000  $100,000","United Nations Development Programme",Micronesia,"GEF Trust Fund","GEF - 6","Project Approved"
9502,"Strengthening Natural Resource Valuation Capacities for Improved Planning and Decision-making to Conserve the Global Environment",,"$950,000  $1,475,000","United Nations Development Programme",Guinea-Bissau,"GEF Trust Fund","GEF - 6","Project Approved"
9501,"Rural Livelihoods' Adaptation to Climate Change in the Horn of Africa - Phase II (RLACC II)","Climate Change","$7,082,407  $29,600,000","African Development Bank",Sudan,"Least Developed Countries Fund","GEF - 5","Project Approved"
9499,"Leapfrogging Myanmar’s Market to High Efficiency Lighting and Appliances","Climate Change","$2,223,578  $3,635,000","United Nations Environment Programme",Myanmar,"GEF Trust Fund","GEF - 6","Project Approved"
9498,"Leapfrogging Tunisia’s Lighting Market to High Efficiency Technologies","Climate Change","$2,399,541  $15,738,000","United Nations Environment Programme",Tunisia,"GEF Trust Fund","GEF - 6","Project Approved"
9497,"LCB-NREE Niger child project: Improving Sustainable Management of Natural Resources in Niger’s Diffa Region ","Biodiversity, Land Degradation, Climate Change","$3,288,782  $20,661,500","African Development Bank",Niger,"GEF Trust Fund","GEF - 5","Project Approved"
9496,"Leapfrogging Chilean’s Markets to More Efficient Refrigerator and Freezers","Climate Change","$1,473,762  $7,411,551","United Nations Environment Programme",Chile,"GEF Trust Fund","GEF - 6","Project Approved"
9495,"Operationalization of the SE4All Action Agenda: Promoting Inclusive, Environmentally-sound and Low-carbon Development","Climate Change","$1,781,484  $6,418,013","United Nations Industrial Development Organization",Gambia,"GEF Trust Fund","GEF - 6","Project Approved"
9494,"Development of Minamata Initial Assessment in South Africa","Chemicals and Waste","$1,000,000  $0","United Nations Environment Programme","South Africa","GEF Trust Fund","GEF - 6","Project Approved"
9493,"Advancing Indonesia’s Lighting Market to High Efficient Technologies (ADLIGHT)","Climate Change","$3,895,872  $37,094,337","United Nations Development Programme",Indonesia,"GEF Trust Fund","GEF - 6","Project Approved"
9491,"Mainstreaming Conservation of Migratory Soaring Birds into Key Productive Sectors along the Rift Valley / Red Sea Flyway (Tranche II of GEFID 1028)",Biodiversity,"$3,500,000  $10,534,885","United Nations Development Programme","Djibouti, Egypt, Eritrea, Ethiopia, Jordan, Lebanon, Sudan","GEF Trust Fund","GEF - 6","Project Approved"
9489,"Artisanal and Small-Scale Gold Mining (ASGM) National Action Plan (NAP) for Suriname ","Chemicals and Waste","$500,000  $0","United Nations Development Programme",Suriname,"GEF Trust Fund","GEF - 6","Project Approved"
9488,"Rural Livelihoods' Adaptation to Climate Change in the Horn of Africa - Phase II (RLACC II)","Climate Change","$9,985,185  $22,950,000","African Development Bank",Somalia,"Least Developed Countries Fund","GEF - 5","Project Approved"
9487,"Enabling Activities to Review and Update the National Implementation Plan for the Stockholm Convention on Persistent Organic Pollutants ","Chemicals and Waste","$225,000  $225,000","United Nations Industrial Development Organization",Thailand,"GEF Trust Fund","GEF - 6","Project Approved"
9486,"Greening COP22 in Marrakesh, Morocco","Climate Change","$1,826,484  $3,600,000","United Nations Industrial Development Organization",Morocco,"GEF Trust Fund","GEF - 6","Project Approved"
9485,"Programme for Cleantech Innovation and Green Jobs in Morocco","Climate Change","$913,242  $2,900,000","United Nations Industrial Development Organization",Morocco,"GEF Trust Fund","GEF - 6","Project Approved"
9484,"Integrated Approaches for Sustainable Cities in Vietnam","Climate Change, Biodiversity","$8,256,881  $148,472,900","Asian Development Bank","Viet Nam","GEF Trust Fund","GEF - 6","Project Approved"
9482,"Second Biennial Updated Report and Fourth National Communication under the UNFCCC","Climate Change","$852,000  $100,000","United Nations Development Programme",Morocco,"GEF Trust Fund","GEF - 6","Project Approved"
9481,"Institutional Capacity Strengthening for Implementation of the Nagoya Protocol on Access to Genetic Resources and Benefit Sharing in Uganda",Biodiversity,"$2,560,842  $9,235,000","United Nations Environment Programme",Uganda,"GEF Trust Fund","GEF - 6","Concept Approved"
9480,"Towards a Sustainable and Efficient Urban Mobility System in Uruguay","Climate Change","$1,721,233  $20,038,100","United Nations Development Programme",Uruguay,"GEF Trust Fund","GEF - 6","Project Approved"
9478,"National Action Plan on Mercury in the Artisanal and Small-scale Gold Mining Sector in Ghana","Chemicals and Waste","$500,000  $55,250","United Nations Industrial Development Organization",Ghana,"GEF Trust Fund","GEF - 6","Project Approved"
9477,"Promoting Sustainable Land Management (SLM) through Integrated Restoration of Ecosystems","Land Degradation","$867,580  $9,670,000","United Nations Environment Programme",Albania,"GEF Trust Fund","GEF - 6","Project Approved"
9476,"LCB-NREE Chad Child Project: Integrated Management of Natural Resources in the Chadian part of the Lake Chad Basin","Biodiversity, Land Degradation, Climate Change","$2,557,942  $8,292,500","African Development Bank",Chad,"GEF Trust Fund","GEF - 5","Project Approved"
9475,"National Action Plan on Mercury in the Artisanal and Small-Scale Gold Mining Sector in Peru","Chemicals and Waste","$500,000  $217,000","United Nations Industrial Development Organization",Peru,"GEF Trust Fund","GEF - 6","Project Approved"
9474,"Development of Armenia’s Fourth National Communication to the UNFCCC and Second Biennial Report","Climate Change","$852,000  $580,000","United Nations Development Programme",Armenia,"GEF Trust Fund","GEF - 6","Project Approved"
9473,"Strengthening of National Capacities for the Development of Solar Photovoltaic (PV) in Cuba","Climate Change","$811,050  $4,880,000","United Nations Industrial Development Organization",Cuba,"GEF Trust Fund","GEF - 6","Project Approved"
9470,"LCB-NREE Cameroon child project: Improving Agro-Pastoral Systems in the Far North Region of Cameroon","Land Degradation","$1,479,952  $19,375,000","African Development Bank",Cameroon,"GEF Trust Fund","GEF - 5","Project Approved"
9469,"Development of Montenegro’s Second Biennial Update Report (SBUR) to the UNFCCC","Climate Change","$352,000  $52,000","United Nations Development Programme",Montenegro,"GEF Trust Fund","GEF - 6","Project Approved"
9468,"Sustainable Industrial Production in the Cassava and other Agro-food Sectors through the Use of Renewable Energy Applications and Low-carbon Technologies","Climate Change","$863,242  $4,100,000","United Nations Industrial Development Organization","Cote d&#039;Ivoire","GEF Trust Fund","GEF - 6","Project Approved"
9467,"Monitoring and Assessment of MEA Implementation and Environmental Trends in Antigua and Barbuda",,"$880,000  $900,000","United Nations Development Programme","Antigua And Barbuda","GEF Trust Fund","GEF - 6","Project Approved"
9465,"Enhancing conservation of globally significant biodiversity through protected area system strengthening in Gansu",Biodiversity,"$2,652,294  $18,045,000","United Nations Development Programme",China,"GEF Trust Fund","GEF - 6","Project Approved"
9464,"Strengthening the PA System in the Qilian Mountains-Qinghai Lake landscape",Biodiversity,"$2,652,294  $18,045,000","United Nations Development Programme",China,"GEF Trust Fund","GEF - 6","Project Approved"
9463,"Strengthening Marine Protected Areas in SE China to conserve globally significant coastal biodiversity ",Biodiversity,"$2,652,294  $22,362,852","United Nations Development Programme",China,"GEF Trust Fund","GEF - 6","Project Approved"
9462,"Expanding the Coverage and Strengthening the Management of Wetland Protected Areas in Sichuan Province, China",Biodiversity,"$2,652,294  $18,009,342","Conservation International",China,"GEF Trust Fund","GEF - 6","Project Approved"
9461,"Building Sustainability into PA Reforms to Conserve Globally Significant Biodiversity in China",Biodiversity,"$1,784,862  $12,100,000","Foreign Economic Cooperation Office",China,"GEF Trust Fund","GEF - 6","Project Approved"
9460,"Sixth Operational Phase of the GEF Small Grants Program in Ecuador ","Biodiversity, Land Degradation","$1,826,484  $4,133,990","United Nations Development Programme",Ecuador,"GEF Trust Fund","GEF - 6","Project Approved"
9457,"Development of National Action Plan for Artisanal and Small Scale Gold Mining in Madagascar","Chemicals and Waste","$500,000  $0","United Nations Environment Programme",Madagascar,"GEF Trust Fund","GEF - 6","Project Approved"
9456,"Development of National Action Plans for Artisanal and Small Scale Gold Mining in the United Republic of Tanzania","Chemicals and Waste","$500,000  $0","United Nations Environment Programme",Tanzania,"GEF Trust Fund","GEF - 6","Project Approved"
9455,"Development of Minamata Initial Assessment in the Caribbean (Trinidad and Tobago, Jamaica, St Kitts and Nevis, St Lucia)  ","Chemicals and Waste","$600,000  $0","United Nations Environment Programme","Jamaica, St. Kitts And Nevis, St. Lucia, Trinidad and Tobago","GEF Trust Fund","GEF - 6","Project Approved"
9454,"Development of Minamata Initial Assessment and National Action Plan for Artisanal and Small Scale Gold Mining in Sierra Leone","Chemicals and Waste","$700,000  $0","United Nations Environment Programme","Sierra Leone","GEF Trust Fund","GEF - 6","Project Approved"
9453,"Development of Minamata Initial Assessment and National Action Plan for Artisanal and Small Scale Gold Mining in Democratic Republic of Congo (DRC)","Chemicals and Waste","$1,000,000  $0","United Nations Environment Programme","Congo DR","GEF Trust Fund","GEF - 6","Project Approved"
9452,"Technology Needs Assessments - Phase III (TNA Phase III)","Climate Change","$6,210,000  $2,745,000","United Nations Environment Programme","Afghanistan, Antigua And Barbuda, Central African Republic, Djibouti, Dominica, Eritrea, Fiji, Guinea, Haiti, Jamaica, Liberia, Myanmar, Malawi, Niger, Nauru, Suriname, Sao Tome and Principe, Chad, Trinidad and Tobago, Ukraine, Uganda","GEF Trust Fund","GEF - 6","Project Approved"
9451,"Caribbean Regional Oceanscape Project","International Waters, Biodiversity","$6,300,000  $13,900,000","The World Bank","Dominica, Grenada, St. Kitts And Nevis, St. Lucia, St. Vincent and Grenadines","GEF Trust Fund","GEF - 6","Project Approved"
9449,"Sustainable, Accessible and Innovative Use of Biodiversity Resources and Associated Traditional Knowledge in Promising Phytotherapic Value Chains in Brazil",Biodiversity,"$5,722,770  $27,726,195","United Nations Development Programme",Brazil,"GEF Trust Fund","GEF - 6","Project Approved"
9447,"Development of Montenegro’s Third National Communication to the UNFCCC","Climate Change","$500,000  $0","United Nations Development Programme",Montenegro,"GEF Trust Fund","GEF - 6","Project Approved"
9446,"Regional Project for the Conservation and Sustainable Development of Lake Chad: Enhancing Transboundary Cooperation and Integrated Water Resources Management in the Lake Chad Basin","International Waters","$6,287,037  $30,150,000","African Development Bank","Central African Republic, Cameroon, Niger, Nigeria, Chad","GEF Trust Fund","GEF - 5","Project Approved"
9445,"Conservation and Sustainable Use of Biological Diversity in Priority Landscapes of Oaxaca and Chiapas",Biodiversity,"$7,219,450  $47,456,966","Conservation International",Mexico,"GEF Trust Fund","GEF - 6","Project Approved"
9444,"EHPMP - Environmental Health and Pollution Management Program in Africa ","Chemicals and Waste","$42,201,835  $243,050,000","The World Bank","Ghana, Kenya, Senegal, Tanzania, Zambia","GEF Trust Fund","GEF - 6","Concept Proposed"
9443,"Strengthening Capacity for International Cooperation in the Ecosystem-based Management of the Antarctic Large Marine Ecosystem","International Waters","$6,192,694  $45,000,000","United Nations Development Programme","Chile, India, Namibia, Ukraine, South Africa","GEF Trust Fund","GEF - 6","Concept Approved"
9442,"Umbrella Programme for Preparation of National Communications and Biennial Update Reports to the UNFCCC","Climate Change","$13,946,200  $1,374,000","United Nations Environment Programme","Antigua And Barbuda, Burundi, Bahamas, Central African Republic, Congo, Cameroon, Djibouti, Iraq, Kyrgyz Republic, St. Kitts And Nevis, Mauritania, Maldives, Niger, Nepal, Nauru, Pakistan, Saudi Arabia, Eswatini, Chad, Turkmenistan, Tanzania, Uganda, Uzbekistan, Congo DR, Zimbabwe","GEF Trust Fund","GEF - 6","Project Approved"
9441,"Contributing to the Integrated Management of Biodiversity of the Pacific Region of Colombia to Build Peace","Land Degradation, Biodiversity","$7,562,558  $31,394,186","Food and Agriculture Organization",Colombia,"GEF Trust Fund","GEF - 6","Project Approved"
9440,"Third National Communication and First Biennial Update Report to the UNFCCC","Climate Change","$852,000  $40,000","United Nations Development Programme",Vanuatu,"GEF Trust Fund","GEF - 6","Project Approved"
9437,"Integrated Landscape Management to Secure Nepal’s Protected Areas and Critical Corridors","Land Degradation, Biodiversity","$6,697,248  $42,694,730","World Wildlife Fund - US Chapter",Nepal,"GEF Trust Fund","GEF - 6","Project Approved"
9435,"Introduction of New Farming Methods for the Conservation and Sustainable Use of Biodiversity, including Plant and Animal Genetic Resources, in Production Landscapes in Selected Areas of Cuba",Biodiversity,"$2,973,288  $26,460,000","Food and Agriculture Organization",Cuba,"GEF Trust Fund","GEF - 6","Project Approved"
9434,"Securing the Long-term Conservation of Timor Leste Biodiversity and Ecosystem Services through the Establishement of a Functioning National Protected Area Network and the Improvement of Natural Resource Management in Priority Catchment Corridors","Land Degradation, Biodiversity","$3,340,367  $12,292,000","Conservation International","Timor Leste","GEF Trust Fund","GEF - 6","Project Approved"
9433,"S3MR Sustainable Management of Madagascar's Marine Resources","International Waters, Biodiversity","$6,284,404  $39,962,250","World Wildlife Fund - US Chapter",Madagascar,"GEF Trust Fund","GEF - 6","Concept Proposed"
9431,"A Ridge-to-Reef Approach for the Integrated Management of Marine, Coastal and Terrestrial Ecosystems in the Seychelles","Land Degradation, Biodiversity","$3,898,914  $27,279,946","United Nations Development Programme",Seychelles,"GEF Trust Fund","GEF - 6","Project Approved"
9429,"Incorporating Multiple Environmental Considerations and their Economic Implications into the Management of Landscapes Forests and Production Sectors in Cuba","Land Degradation, Biodiversity","$9,580,365  $37,885,000","United Nations Development Programme",Cuba,"GEF Trust Fund","GEF - 6","Project Approved"
9426,"Namibia Integrated Landscape Approach for Enhancing Livelihoods and Environmental Governance to Eradicate Poverty (NILALEG)","Climate Change, Biodiversity, Land Degradation","$10,823,744  $74,112,844","United Nations Development Programme",Namibia,"GEF Trust Fund","GEF - 6","Project Approved"
9425,"Strengthened Protected Areas System and Integrated Ecosystem Management in Sudan","Land Degradation, Biodiversity","$4,100,913  $19,508,000","United Nations Development Programme",Sudan,"GEF Trust Fund","GEF - 6","Concept Approved"
9424,"Mainstreaming Conservation of Biodiversity and Ecosystem Services in Productive Landscapes in Threatened Forested Mountainous Areas","Land Degradation, Biodiversity","$8,176,165  $54,007,377","United Nations Development Programme","Dominican Republic","GEF Trust Fund","GEF - 6","Project Approved"
9423,"Egyptian Programme for Promoting Industrial Motor Efficiency ","Climate Change","$2,750,000  $16,800,000","United Nations Industrial Development Organization",Egypt,"GEF Trust Fund","GEF - 6","Project Approved"
9421,"Demonstration of Non-thermal Treatment of DDT Wastes in Central Asia ","Chemicals and Waste","$15,120,000  $29,062,033","United Nations Environment Programme","Kyrgyz Republic, Tajikistan","GEF Trust Fund","GEF - 6","Project Approved"
