"","countries","countrycode","AverageGDPrate","AverageGDPrate.no.negs","GDP","birdspeciesthreatened","ln_landarea","Gov","average_population_density","mammalspeciesthreatened","Price_Index_yr2011","terrestrialandmarineprotectedare","ln_popdnsty","constant","AvgCO2ReductionPercent","new_domexp","GDPmultiplier","2030GDP","2030GDPcont.growth"
"72","Guinea","GIN",0.0528215911983951,0.0528215911983951,10907214993.5687,20,12.41195,-2.198645,43.6675,30,49.0499,23.6553,3.77660411832041,1,-3.61301211090606,43000,1.0528215911984,20228853435.0082,3346024861293996
"73","Gambia","GMB",0.0316159529480398,0.0316159529480398,1632823198.95828,14,9.222269,-1.201458,189.449,10,43.5016,1.36644,5.2441198590131,1,-6.84355653798498,NA,1.03161595294804,2372224329.57688,388365418587274
"74","Guinea-Bissau","GNB",0.0399019455453951,0.0399019455453951,1458156026.16376,12,10.24424,-2.86374,57.3732,14,60.1451,11.62,4.04957729533956,1,-2.90077808270672,NA,1.0399019455454,2331914837.26354,383078798892782
"75","Equatorial Guinea","GNQ",-0.00673085339067201,0,13432377049.5402,6,10.24174,-2.694451,36.9771,23,80.5011,1.76532,3.61029880211593,1,-2.1912125923723,NA,1,13432377049.5402,2186183724959330
"76","Greece","GRC",-0.0238535412860018,0,218031844583.994,17,11.76679,0.3230239,85.0163,10,124.26,10.2067,4.4428430028117,1,4.39547030328708,106970000,1,218031844583.994,35485727387968620
"77","Grenada","GRD",0.0199484983661163,0.0199484983661163,1185925925.92593,2,5.828946,0.6597518,316.992,3,85.1621,0.205571,5.75887653696577,1,-1.04208873844366,NA,1.01994849836612,1503129776.84003,245218719016062
"78","Greenland","GRL",0.0172260446282455,0.0172260446282455,2502159510.1086,6,12.92501,3.24136,0.137534,9,NA,22.3722,-1.9838841197151,1,2.0672116685356,NA,1.01722604462825,3071317015.04259,500752225870980
"79","Guatemala","GTM",0.0316528879518852,0.0316528879518852,78460447919.9915,17,11.58208,-1.454768,142.696,15,60.0598,11.983,4.960716493256,1,-5.4242881086065,NA,1.03165288795189,114039147529.961,18670014741202512
"80","Guam","GUM",0.0096159847248407,0.0096159847248407,5.92e+09,14,6.291569,1.605486,297.887,3,NA,0.070564,5.69671421996207,1,NA,NA,1.00961598472484,6640431815.4236,1081358052944184
"81","Guyana","GUY",0.0378853684816639,0.0378853684816639,3878662620.77146,16,12.1902,-0.7791331,3.85295,11,72.3338,5.30608,1.3488390886587,1,-5.93752893364068,NA,1.03788536848166,6060028679.90638,994618803455299
"82","Hong Kong","HKG",0.027483179801304,0.027483179801304,362682018243.286,21,6.956545,3.889044,6800.65,4,90.4786,46.5853,8.82477347483123,1,-1.25719741948845,NA,1.0274831798013,502137523988.117,82089824398024656
"83","Honduras","HND",0.0323743592405863,0.0323743592405863,23969890430.7882,14,11.62527,-1.493024,77.114,8,67.6639,11.3854,4.34528484644577,1,-4.267682839159,4627000,1.03237435924059,35132783841.6568,5753338127436896
"84","Croatia","HRV",0.001267709893177,0.001267709893177,60971699315.1776,14,10.93239,0.9926277,75.8314,9,91.6218,23.5566,4.32851245489241,1,3.5318933588493,95427000,1.00126770989318,61905726974.5661,10075550752691942
"85","Haiti","HTI",0.0196171982553576,0.0196171982553576,9658721168.86849,17,10.22412,-2.846554,371.709,4,60.8065,0.325451,5.91811129008514,1,-4.16516199358628,NA,1.01961719825536,12194540939.351,1989248792744980
"86","Hungary","HUN",0.0154461403307143,0.0154461403307143,157882912778.254,13,11.41109,1.160795,109.919,3,79.3416,22.599,4.69974373090718,1,3.70782131720024,20912000,1.01544614033071,189765757533.538,30929079513678844
"87","Indonesia","IDN",0.0543438764687503,0.0543438764687503,1042173300625.55,160,14.4097,-0.5679065,137.168,191,53.0276,5.19994,4.9212064519364,1,-5.11411618185379,NA,1.05434387646875,1966651027108.36,325603206979259072
"88","Isle of Man","IMN",0.0349999989642681,0.0349999989642681,6115302051.24657,0,6.345636,NA,146.763,0,NA,4.25076,4.98881904081536,1,NA,NA,1.03499999896427,9240641148.8785,1514800266021672
"89","India","IND",0.0673502252472594,0.0673502252472594,2718732231257.57,93,14.90515,-0.5967556,424.818,93,41.748,3.47931,6.05166084191138,1,-7.08293348679449,2.6e+09,1.06735022524726,5943602939186.88,992883269924418304
"90","Ireland","IRL",0.0435303430152825,0.0435303430152825,382487490532.479,9,11.14027,3.384597,66.8144,5,148.294,4.04247,4.20191862617325,1,2.82792806450474,NA,1.04353034301528,637790749683.818,104956870272223536
"91","Iran","IRN",0.0224974733194721,0.0224974733194721,479999068393.697,28,14.30333,-1.815963,46.5362,18,56.5475,7.66653,3.84023050434721,1,-3.09098261662377,240455000,1.02249747331947,626884189142.231,102334134197532064
"92","Iraq","IRQ",0.0567505557509292,0.0567505557509292,224228010477.889,17,12.98295,-3.445539,74.4444,13,55.5426,1.53448,4.31005253803369,1,-9.48924243912949,NA,1.05675055575093,434870234245.767,72107607298620528
"93","Iceland","ISL",0.0201869770641021,0.0201869770641021,25878475760.1131,7,11.51542,3.535711,3.24068,6,148.326,2.47823,1.17578318432645,1,1.72693554597242,NA,1.0201869770641,32892432877.2357,5366332628574850
"94","Israel","ISR",0.0343012884727373,0.0343012884727373,370587977153.583,18,9.982299,1.791805,366.581,15,142.165,8.58239,5.90421950645749,1,-0.652020246505122,NA,1.03430128847274,555464251619.324,91030605619583904
"95","Italy","ITA",-0.00372759704686241,0,2083864259622.65,17,12.59181,0.9125534,202.952,8,137.749,13.359,5.31296949788035,1,4.59503660983768,1.9e+09,1,2083864259622.65,339158892920401408
"96","Jamaica","JAM",0.000852633692694531,0.000852633692694531,15713908816.1463,11,9.290075,0.1820743,262.559,7,81.2542,1.40562,5.57047581868127,1,4.67078056133006,NA,1.00085263369269,15875443428.7334,2583815747860480
"97","Jordan","JOR",0.0314862622848807,0.0314862622848807,42231295774.6479,14,11.39251,0.1913463,90.8216,13,53.2833,1.79244,4.50889714277954,1,-2.98023138511374,NA,1.03148626228488,61262651010.2689,10029052607965766
"98","Japan","JPN",0.00544151706760161,0.00544151706760161,4971323079771.87,49,12.80639,3.048684,349.791,29,173.625,7.38147,5.85733583326551,1,0.0818436712292591,2.3e+09,1.0054415170676,5305835241910.47,863702986210516224
"99","Kazakhstan","KAZ",0.0406363636365853,0.0406363636365853,179339994859.384,27,14.80865,-0.5554518,6.21736,16,70.5102,3.20792,1.82734537935305,1,-3.61782122205026,171511000,1.04063636363659,289244510215.586,47532287764675056
"100","Kenya","KEN",0.0514836153311125,0.0514836153311125,87908262519.9164,44,13.25188,-1.387087,78.0348,30,49.8005,10.5051,4.35715488103871,1,-5.40556438492539,NA,1.05148361533111,160568301344.715,26538237708757460
"101","Kyrgyzstan","KGZ",0.043520561988068,0.043520561988068,8092836608.78875,15,12.16421,-1.746043,29.6238,5,49.6224,6.63993,3.38857809230578,1,-8.19889480461355,NA,1.04352056198807,13493136208.3062,2220462454438822
"102","Cambodia","KHM",0.0638214111662761,0.0638214111662761,24542474061.2426,31,12.08119,-1.52078,83.9377,39,42.8024,20.6494,4.43007485700586,1,-10.7218083884229,NA,1.06382141116628,51563580235.2933,8591313440343288
"103","Kiribati","KIR",0.0231608094708438,0.0231608094708438,188284518.828452,6,6.697034,0.0517595,130.61,2,NA,11.8198,4.87221578358943,1,-1.0882319434951,NA,1.02316080947084,247822865.838278,40462409091159.7
"104","Saint Kitts and Nevis","KNA",0.0147802956717878,0.0147802956717878,1010822222.22222,3,5.560682,1.010442,191.914,2,86.1104,0.249478,5.25704735501648,1,-1.77583299353235,NA,1.01478029567179,1205421936.28186,196443007320040
"105","Korea","KOR",0.0306326242210109,0.0306326242210109,1619423701169.63,33,11.48509,1.924133,515.445,12,99.4332,3.95525,6.24503060523344,1,-2.87247126652524,2e+09,1.03063262422101,2325986126615.05,380659988331024384
"106","Kuwait","KWT",0.00999154305466215,0.00999154305466215,140645364238.411,11,9.788076,-0.1574891,185.905,7,80.3532,10.9987,5.22523579054644,1,-3.4047456827635,5647000,1.00999154305466,158466793414.271,25806580912461024
"107","Lao PDR","LAO",0.0754454463209826,0.0754454463209826,17953786416.1431,29,12.34931,-1.168843,27.933,45,39.6289,16.6822,3.3298087855745,1,-5.7966765601528,NA,1.07544544632098,42975078081.4985,7225640156000254
"108","Lebanon","LBN",0.0347767333148524,0.0347767333148524,56639155555.5556,11,9.23308,-1.860752,555.534,10,71.7674,1.0426,6.31992981332728,1,-7.16662238001324,8320000,1.03477673331485,85364368445.7888,13992350425565782
"109","Liberia","LBR",0.0420340025651144,0.0420340025651144,3.264e+09,14,11.47543,-1.978815,42.6348,24,66.6759,1.06513,3.75267082120142,1,-4.65284679977136,NA,1.04203400256511,5349741997.24033,879722211511183
"110","Libya","LBY",0.0484820345127987,0.0484820345127987,48364208571.4286,8,14.38056,-4.310379,3.569,10,64.5608,0.288586,1.27228544450802,1,-2.64370969251242,NA,1.0484820345128,85360314280.1343,14083922576717250
"111","Saint Lucia","LCA",0.0125733340018983,0.0125733340018983,1921848222.22222,7,6.413459,1.130635,287.431,2,88.0508,0.931714,5.6609828314328,1,-1.34379509379509,NA,1.0125733340019,2232733659.49162,363730084984591
"112","Liechtenstein","LIE",0.003203029320179,0.003203029320179,5082352083.78255,2,5.075174,3.691038,228.501,0,NA,22.1199,5.4315405866923,1,4.34727737248746,NA,1.00320302932018,5281177528.65539,859589746017610
"113","Sri Lanka","LKA",0.0541217947550716,0.0541217947550716,88900770857.6351,16,11.04628,-0.2446327,327.982,30,45.082,3.37869,5.79295872882951,1,-5.74601103289111,NA,1.05412179475507,167338179610.258,27701090832244952
"114","Lesotho","LSO",0.034199473137054,0.034199473137054,2738786277.79392,8,10.32088,-0.702312,66.8238,4,69.6686,0.260612,4.20205930451246,1,-2.42025990227147,NA,1.03419947313705,4100245772.51959,671929387324609
"115","Lithuania","LTU",0.0170026407951943,0.0170026407951943,53429066429.1251,10,11.04554,2.132509,48.1888,2,81.377,17.6225,3.87512662891036,1,0.910223602526489,NA,1.01700264079519,65409759660.6421,10664026251965802
"116","Luxembourg","LUX",0.0210524536465868,0.0210524536465868,70885325883.0941,3,7.795647,4.013399,220.028,0,162.429,38.0049,5.39375481098115,1,1.94041343459842,38481000,1.02105245364659,91019192837.288,14852709829510218
"117","Latvia","LVA",0.0054972859711177,0.0054972859711177,34409229177.9105,11,11.03796,1.85179,33.0762,1,88.0876,17.5107,3.49881399052201,1,1.51187276623929,8668000,1.00549728597112,36749021188.374,5982159912560170
"118","Macao,SAR, China","MAC",0.0580954209486603,0.0580954209486603,55084050789.7182,4,3.396571,2.210991,18861.3,0,73.795,NA,9.84486748276212,1,0.399380597009124,NA,1.05809542094866,108473558902.166,18002213243781596
"119","Morocco","MAR",0.038422389447123,0.038422389447123,117921394402.361,18,13.00875,-0.4081735,74.6496,18,58.6097,18.48,4.31280516563193,1,-3.05037953648602,293567000,1.03842238944712,185387789750.646,30434485860181948
"120","Monaco","MCO",0.0248789399937167,0.0248789399937167,7184844192.63456,0,0.6931472,NA,18138,3,NA,99.5464,9.80576446400751,1,NA,NA,1.02487893999372,9649130558.33614,1576190021471344
"121","Moldova","MDA",0.036666698360847,0.036666698360847,11443671435.9024,11,10.40057,-0.9336907,124.04,4,60.8012,4.15085,4.82060409423225,1,0.0634541941452599,48335000,1.03666669836085,17629303362.9222,2891937482130744
"122","Madagascar","MDG",0.0265507838488034,0.0265507838488034,13853432868.227,37,13.27371,-1.833592,38.5646,121,42.9007,2.22158,3.65233475723312,1,-8.15757825123367,11667000,1.0265507838488,18972417451.0861,3100712459294677
"123","Maldives","MDV",0.052847063911204,0.052847063911204,5327457149.72581,0,5.703783,-0.7477362,1357.98,2,75.3014,0.050926,7.21375358046969,1,-7.51232449767179,130000,1.0528470639112,9883333479.53507,1634812715518602
"124","Mexico","MEX",0.0208111816537559,0.0208111816537559,1220699479845.98,71,14.48023,-0.7179532,60.2427,96,79.645,14.9549,4.09838140320435,1,-0.0612974713411768,1.1e+09,1.02081118165376,1562981299593.16,255035548020664128
