"","countries","birdspeciesthreatened","ln_landarea","Gov","average_population_density","agriculturallandoflandarea","GDP_sq","CO2_Ems","mammalspeciesthreatened","Price_Index_yr2011","terrestrialandmarineprotectedare","lnGDP","ln_CO2ems","ln_agland","ln_popdnsty","countrycode","constant","AvgCO2ReductionPercent","new_domexp","GDP","AverageGDPrate"
"11","Australia",52,15.85472,3.738928,2.96069,52.539,773.582,0.431804,63,200.991,29.3365,27.81334,-0.839783497396398,3.96155575095864,1.0854223492786,"AUS",1,0.10925639055113,NA,1433904348500.12,2.67568055957893
"12","Austria",13,11.32116,3.447455,102.935,33.4419,714.9968,0.183316,3,148.79,28.4133,26.73942,-1.69654383934798,3.50980960478423,4.63409772106127,"AUT",1,2.43678964332589,45950000,455285818035.125,1.07420701540158
"13","Azerbaijan",17,11.3224,-1.186659,112.104,57.6506,608.8314,0.265186,8,58.8497,5.51902,24.67451,-1.3273238124108,4.05440065429317,4.71942701186792,"AZE",1,-0.12938576657783,NA,46939529411.7647,3.01246273805814
"14","Burundi",15,10.15347,-2.843237,362.176,74.0336,460.7549,0.038262,14,43.5374,7.59183,21.4652,-3.26329804242095,4.30451904420687,5.89213028152006,"BDI",1,-12.3068940927184,4144000,3036931818.18182,2.64115462299887
"15","Belgium",8,10.31824,2.838679,364.527,44.5713,725.649,0.234584,2,150.393,24.6255,26.93787,-1.44994154628209,3.79709015413462,5.89860062277944,"BEL",1,1.53339093246799,NA,542761092103.469,1.15713161833701
"16","Benin",12,11.63302,-0.9928355,86.7072,31.5554,518.8094,0.297892,13,58.4917,25.2719,22.77739,-1.2110242742727,3.45174473123537,4.46253692532115,"BEN",1,-6.42236264350684,NA,10354274634.9108,4.49151544154071
"17","Burkina Faso",12,12.51942,-1.0813,60.878,43.2449,530.1898,0.095454,9,58.3891,14.9769,23.02585,-2.34911082293098,3.76687930734974,4.10887186150264,"BFA",1,-10.1109231239845,62423000,14124775068.569,5.61925050372741
"18","Bangladesh",36,11.7766,-1.887096,1160.73,70.6052,658.6875,0.155511,37,40.2503,4.88866,25.66491,-1.86103881031493,4.25710379617778,7.05680439651252,"BGD",1,-6.75868946930502,NA,274024958965.892,6.40956734232698
"19","Bulgaria",17,11.59518,0.3747948,67.3264,46.641,609.7718,0.428624,8,60.5104,28.2937,24.69356,-0.847175201243477,3.84247998263571,4.20955243313426,"BGR",1,1.32594372836892,75015000,65132951116.4756,2.03068122279856
"20","Bahrain",7,6.641584,0.3325953,1666.14,11.1493,578.6656,0.565993,3,71.9713,1.68916,24.05547,-0.569173568346598,2.41137671566631,7.41826485280961,"BHR",1,-7.55400832561989,NA,37746196808.5106,3.68316325515434
"21","Bahamas",10,9.21134,1.528742,36.0958,1.38952,530.1898,0.178399,5,122.408,6.11682,23.02585,-1.7237326642331,0.32895836376362,3.5861765150801,"BHS",1,-5.92604831295898,NA,12424500000,0
"22","Bosnia and Herzegovina",7,10.84349,-0.7116999,69.8705,42.1165,557.6039,0.599845,4,66.3814,1.41423,23.61364,-0.511083990473127,3.74043958789669,4.24664352868589,"BIH",1,-3.19026299521468,4566500,20161865419.4327,1.71672604427542
"23","Belarus",9,12.22061,-1.002079,46.8314,43.3358,615.0799,0.430101,4,43.4602,9.40608,24.8008,-0.843735214154461,3.76897908324434,3.84655391811481,"BLR",1,-0.313418175806161,NA,59662495092.2654,2.47454839180356
"24","Belize",6,10.03495,-0.9867359,14.8039,6.87498,446.4233,0.203864,10,74.1348,20.5909,21.12873,-1.59030217412562,1.92788873445749,2.69489065957,"BLZ",1,-2.53238215426729,8511500,1871203164.08274,2.20404307567894
"25","Bermuda",3,3.988984,2.467345,1200.26,5.89226,504.8438,0.156821,4,201.628,0.01155,22.46873,-1.85265025146203,1.77363962525747,7.09029347897393,"BMU",1,-0.495567593854344,NA,NA,0
"26","Bolivia",55,13.89552,-1.578444,9.57869,34.6727,567.1213,0.296056,21,54.7661,30.8655,23.81431,-1.21720665336291,3.54595263379187,2.25954083941753,"BOL",1,-4.34416345794569,384942000,40287647756.8741,4.88682810073351
"27","Brazil",175,15.93875,-0.5654845,23.8226,33.1378,807.6668,0.152131,80,113.4,25.9646,28.41948,-1.88301328720326,3.50067462476164,3.17063470994364,"BRA",1,-5.52947699978372,NA,1868626087908.48,1.56647292947527
"28","Barbados",4,6.063785,2.132025,658.168,32.0296,495.0324,0.319229,3,130.035,0.008971,22.24932,-1.14184656540296,3.46666047525086,6.48946021788587,"BRB",1,0.571465322307594,44000,5.145e+09,0
"29","Brunei Darussalam",31,8.569786,1.964203,75.7876,2.48922,545.7982,0.265115,33,73.5477,8.98941,23.36232,-1.32759158486615,0.911969408390595,4.32793469087578,"BRN",1,-10.9172554247225,NA,13567351175.0315,0
"30","Bhutan",21,10.54858,1.261443,18.455,13.9044,454.1609,0.131924,25,46.5731,48.0077,21.31105,-2.02552927978356,2.63220533680888,2.91533533648196,"BTN",1,-13.5398975713789,44433000,2446674101.3737,6.08544705263675
"31","Botswana",16,13.24764,1.531405,3.59873,45.6628,549.0266,0.171697,11,70.9802,29.1433,23.43132,-1.76202398356682,3.82128396204233,1.28058100544357,"BWA",1,-8.17010967356106,NA,18616018903.4434,3.92007674211672
"32","Central African Republic",16,13.34227,-3.710005,7.08434,8.23316,454.1609,0.072922,16,NA,18.0648,21.31105,-2.61836490223019,2.10816990211263,1.95788671425162,"CAF",1,-2.3902119592222,NA,2219894701.95124,0.510349046019762
"33","Canada",24,16.02307,3.91746,3.81782,6.9866,793.3549,0.387264,18,161.931,6.47717,28.16656,-0.948648647982281,1.94399402875447,1.33967957909004,"CAN",1,0.120040475401247,7.2e+09,1713341704877.01,1.6317320095467
"34","Switzerland",9,10.58446,4.265937,202.572,38.7529,736.4018,0.093395,3,209.63,9.66029,27.13672,-2.37091746837087,3.65720559170876,5.31109537890725,"CHE",1,1.86495320175253,944710000,705140354166.312,1.59468242560296
"35","Channel Islands",NA,5.288267,NA,817.27,45.4545,NA,NA,NA,NA,NA,NA,NA,3.81671182562332,6.70596951762057,"CHI",1,NA,NA,NA,NA
"36","Chile",35,13.51917,2.465261,23.4726,21.2076,686.6447,0.233717,19,92.786,22.5575,26.20391,-1.45364429725026,3.05435960800161,3.1558337834461,"CHL",1,-3.22506944847012,58599000,298231133532.749,3.12080934850372
"37","China",96,16.05497,-0.3306336,143.945,55.0606,877.2789,0.703163,73,69.9605,15.0382,29.61889,-0.352166550605256,4.00843439685814,4.9694312821722,"CHN",1,-5.91079898491503,1.7e+10,13608151864637.9,8.10317201719954
"38","Cote d'Ivoire",25,12.66981,-1.382943,68.2125,64.6941,580.3551,0.141956,31,62.3707,14.8915,24.09056,-1.95223812855207,4.16967000724059,4.22262783251235,"CIV",1,-6.75984286646616,32222000,43007047821.7541,5.79676854331188
"39","Cameroon",29,13.06624,-2.185033,45.6445,20.2319,580.3551,0.102567,46,62.0928,10.3821,24.09056,-2.27723903540878,3.00726056669036,3.82088311785474,"CMR",1,-9.18594571380686,NA,38675205293.0462,4.27111616427416
"40","Democratic Republic of Congo",42,14.63399,-3.647667,30.6687,11.448,575.1058,0.054576,32,73.1887,13.3826,23.98136,-2.90816105330585,2.43781504225415,3.42324259053072,"COD",1,-15.4859426141616,62449000,47227535290.9218,6.08210879315908
"41","Colombia",126,13.91942,-0.4858393,41.6414,38.9807,701.8041,0.148861,58,81.0713,13.6078,26.49159,-1.90474229435159,3.66306665184532,3.72909486469935,"COL",1,-3.83332113273055,226222000,331047040087.878,3.48496973223033
"42","Comoros",14,7.528869,-2.328886,390.145,71.4669,428.1246,0.085181,5,75.6386,0.125854,20.69117,-2.46297687471095,4.26923440544858,5.9665184648969,"COM",1,-1.70514787971685,NA,1177955048.65299,3.32575508419115
"43","Cabo Verde",7,8.301521,1.028214,125.514,19.603,452.625,0.18104,4,79.4317,0.878073,21.27498,-1.70903727765685,2.97568261574829,4.83241730613504,"CPV",1,-0.936516625359559,NA,1976814276.50792,2.52763134319375
"44","Costa Rica",27,10.84076,1.207609,91.6967,35.235,597.1591,0.133226,11,88.4237,3.03541,24.43684,-2.01570834472876,3.56203990677899,4.51848639170103,"CRI",1,-1.25532009702721,194300000,60130106115.6294,3.40256266327565
"45","Cuba",19,11.56524,-0.5529881,107.057,60.8448,621.4031,NA,10,41.5148,7.18453,24.92796,NA,4.10832635974252,4.67336140290253,"CUB",1,-3.56829991735694,NA,1.00023e+11,2.41639130076092
"46","Curacao",2,6.095825,NA,341.062,NA,NA,1.31875,3,93.0893,0.258538,NA,0.27668431824224,NA,5.83206427893841,"CUW",1,0.140904886192869,NA,3127908037.85918,0
"47","Cayman Islands",3,5.480639,2.457674,243.05,11.25,NA,0.147842,1,147.629,0.103443,NA,-1.91161114304174,2.42036812865043,5.49326718349146,"CYM",1,-1.69817503625752,NA,NA,0.502790956146829
"48","Cyprus",7,9.131297,2.049533,122.025,13.3092,573.2262,0.281479,6,120.607,1.6871,23.94214,-1.26769743454038,2.58845552541656,4.80422594177321,"CYP",1,2.89169259030577,NA,24961988663.2026,0.975157678268955
"49","Czech Republic",9,11.25457,2.179304,135.674,51.4293,682.0922,0.377597,3,98.1817,21.9991,26.11689,-0.973927789657607,3.94020804896116,4.91025494936767,"CZE",1,2.84097710806994,78814000,245225882903.37,1.67570305279075
"50","Germany",11,12.76239,3.61323,234.261,48.1183,835.9011,0.232831,5,139.57,38.7672,28.91195,-1.45744241047803,3.87366256213662,5.45643587839382,"DEU",1,1.48153379710826,1.7e+09,3947620162502.96,1.30944786155664
"51","Djibouti",12,10.05105,-1.389607,37.613,73.4132,434.4829,0.201921,11,68.2076,1.26238,20.84425,-1.59987874718513,4.29610375596408,3.62734973532078,"DJI",1,-7.77315139967546,NA,2955912228.22417,6.43845767088229
"52","Dominica",7,6.620073,1.114665,94.7307,32,399.572,0.19054,3,88.8844,0.644266,19.9893,-1.6578931327035,3.46573590279973,4.55103812928271,"DMA",1,-3.08104202310484,NA,550892592.592593,0.374523556468989
"53","Denmark",9,10.65001,3.996083,132.843,62.5737,705.02,0.187785,2,185.004,17.8708,26.55221,-1.6724575876024,4.13634506203212,4.88916797981271,"DNK",1,5.76370482295667,313792000,355675329085.952,0.962225634619217
"54","Dominican Republic",17,10.78539,-0.6571668,205.507,49.2689,615.9138,0.197518,7,65.8101,16.5445,24.81761,-1.62192555955338,3.89729305034764,5.32548009661649,"DOM",1,-1.12626876029417,NA,85555390387.0355,5.04611104269025
"55","Algeria",15,14.68334,-1.858835,15.7886,17.3655,668.6912,0.262409,14,53.9264,7.1055,25.85906,-1.3378509237199,2.85448547933176,2.75928816062548,"DZA",1,-4.72880986987076,NA,173757952824.25,2.73636363636364
"56","Ecuador",106,12.42263,-1.342917,62.4489,28.0404,628.3581,0.255112,47,67.8523,14.7689,25.06707,-1.36605261456441,3.33364632739988,4.13434862232518,"ECU",1,-5.44822913130118,126621000,108398058000,3.21021871298277
"57","Egypt",14,13.81095,-1.799044,87.3339,3.67662,684.416,0.258287,18,NA,11.5509,26.16134,-1.35368390922161,1.30199385186036,4.46973870362156,"EGY",1,-1.63306642474819,6635000,250894760351.232,4.02575204302148
"58","Eritrea",21,11.52288,-3.342376,30.4981,75.1143,460.7549,0.087171,15,49.7533,3.59629,21.4652,-2.43988357218781,4.31901095342683,3.41766438659098,"ERI",1,-3.87660985497852,18953000,NA,1.24186550105061
"59","Spain",19,13.1215,1.805715,92.5987,54.6632,782.1807,0.194427,17,126.458,15.0479,27.96749,-1.63769850771108,4.00119072251115,4.5282751026767,"ESP",1,4.78135266735343,2.1e+09,1419041949909.82,0.506442967445979
"60","Estonia",9,10.66636,2.814645,30.9333,22.1743,569.2405,0.571491,1,93.9455,19.501,23.85876,-0.559506543902769,3.09893396061735,3.43183327353726,"EST",1,-3.15258547074009,199734000,30732144528.9795,1.18689441640263
"61","Ethiopia",35,13.81551,-1.767671,93.1819,35.666,593.451,0.08208,34,37.5378,18.475,24.36085,-2.50006089755968,3.57419785403032,4.53455349682253,"ETH",1,-10.0213372199683,15334000,84355604752.5299,9.90431433991692
"62","Finland",11,12.62456,4.225566,17.7861,7.51543,688.7856,0.2685,2,162.6,14.1772,26.24473,-1.31490436503322,2.01695824046354,2.87841725336128,"FIN",1,3.73723162161337,3e+09,276743120515.764,0.335440331886098
"63","Fiji",14,9.813016,0.0867584,47.0945,23.3149,482.9458,0.170146,7,74.9579,0.990178,21.97603,-1.77109838698038,3.14909264116681,3.85215622138012,"FJI",1,-1.47820397627644,NA,5536759658.87012,3.01646943117318
"64","France",16,13.21322,2.578672,119.744,52.8436,819.349,0.148193,9,151.407,30.8319,28.62427,-1.90923980070397,3.96733660753776,4.78535613065162,"FRA",1,2.58626043277131,2.5e+09,2777535239277.98,0.869352266455036
"65","Faroe Islands",6,7.241366,NA,34.3635,2.149,465.0499,NA,4,NA,0.023412,21.56502,NA,0.765002617660373,3.53699495455938,"FRO",1,1.13170244543408,NA,NA,NA
"66","Micronesia (country)",12,6.55108,0.1906066,152.064,31.6234,381.0028,0.400408,5,NA,0.016761,19.51929,-0.915271251720689,3.45389735288245,5.02430148486007,"FSM",1,-4.55287780998732,5301000,401932279.019221,0.426918223184888
"67","Gabon",7,12.45943,-1.370828,6.83318,20.0256,552.0552,0.181375,18,86.9461,20.7781,23.49586,-1.70718856777779,2.99701145505237,1.9217901582001,"GAB",1,-2.8567648828044,NA,16853589311.4139,3.04492639396219
"68","United Kingdom",11,12.3964,3.408765,263.265,71.7842,817.1898,0.210487,5,144.203,26.6375,28.58653,-1.5583313854865,4.27366439612806,5.57316112944776,"GBR",1,2.98479613451428,1e+09,2855296731521.96,1.15800082620802
"69","Georgia",14,11.14894,1.073271,65.9767,35.4514,542.341,0.260039,9,65.6842,6.44232,23.28822,-1.34692365921548,3.56816274444093,4.18930164939353,"GEO",1,-5.80657175977494,10765000,17599660629.0202,3.84704963670356
"70","Ghana",23,12.33508,-0.1483664,114.365,68.6153,594.7173,0.139241,21,59.6543,7.79456,24.38683,-1.97154903422039,4.22851554193386,4.73939508807932,"GHA",1,-6.63929021344311,NA,65556464048.1539,6.86152743260707
"71","Gibraltar",6,2.302585,NA,3363.36,NA,NA,NA,3,NA,13.1488,NA,NA,NA,8.12069575329033,"GIB",1,-3.03666571630076,NA,NA,NA
"72","Guinea",20,12.41195,-2.198645,43.6675,58.3813,519.9635,0.136239,30,49.0499,23.6553,22.80271,-1.9933445826429,4.06699563307801,3.77660411832041,"GIN",1,-3.61301211090606,43000,10907214993.5687,5.28215911983951
"73","Gambia",14,9.222269,-1.201458,189.449,57.4919,427.7635,0.156736,10,43.5016,1.36644,20.68244,-1.85319241765243,4.05164406831504,5.2441198590131,"GMB",1,-6.84355653798498,NA,1632823198.95828,3.16159529480398
"74","Guinea-Bissau",12,10.24424,-2.86374,57.3732,57.7072,426.0049,0.113029,14,60.1451,11.62,20.63988,-2.18011085602734,4.05538194909148,4.04957729533956,"GNB",1,-2.90077808270672,NA,1458156026.16376,3.99019455453951
"75","Equatorial Guinea",6,10.24174,-2.694451,36.9771,10.4651,552.9014,0.15462,23,80.5011,1.76532,23.51385,-1.86678478508981,2.34804591151404,3.61029880211593,"GNQ",1,-2.1912125923723,NA,13432377049.5402,0
"76","Greece",17,11.76679,0.3230239,85.0163,55.4976,694.7471,0.274342,10,124.26,10.2067,26.35806,-1.29337977573464,4.01633977657413,4.4428430028117,"GRC",1,4.39547030328708,106970000,218031844583.994,0
"77","Grenada",2,5.828946,0.6597518,316.992,22.7273,422.2578,0.215909,3,85.1621,0.205571,20.54891,-1.53289825636449,3.12356684506316,5.75887653696577,"GRD",1,-1.04208873844366,NA,1185925925.92593,1.99484983661163
"78","Greenland",6,12.92501,3.24136,0.137534,0.591338,468.3076,NA,9,NA,22.3722,21.64042,NA,-0.52536751304185,-1.9838841197151,"GRL",1,2.0672116685356,NA,NA,1.72260446282455
"79","Guatemala",17,11.58208,-1.454768,142.696,37.144,601.7174,0.131049,15,60.0598,11.983,24.52993,-2.03218397991715,3.61480225071762,4.960716493256,"GTM",1,-5.4242881086065,NA,78460447919.9915,3.16528879518852
"80","Guam",14,6.291569,1.605486,297.887,34.0067,498.4986,NA,3,NA,0.070564,22.32708,NA,3.52655756402615,5.69671421996207,"GUM",1,NA,NA,5.92e+09,0.96159847248407
"81","Guyana",16,12.1902,-0.7791331,3.85295,8.54181,468.2704,0.389599,11,72.3338,5.30608,21.63956,-0.942637273952164,2.14497292913748,1.3488390886587,"GUY",1,-5.93752893364068,NA,3878662620.77146,3.78853684816639
"82","Hong Kong",21,6.956545,3.889044,6800.65,5.22944,686.6447,0.130489,4,90.4786,46.5853,26.20391,-2.03646634695983,1.65430419777415,8.82477347483123,"HKG",1,-1.25719741948845,NA,362682018243.286,2.7483179801304
"83","Honduras",14,11.62527,-1.493024,77.114,28.7108,554.9077,0.261381,8,67.6639,11.3854,23.55648,-1.34177616597314,3.35727335860021,4.34528484644577,"HND",1,-4.267682839159,4627000,23969890430.7882,3.23743592405863
"84","Croatia",14,10.93239,0.9926277,75.8314,24.6431,616.7344,0.234751,9,91.6218,23.5566,24.83414,-1.44922990105193,3.20449694244,4.32851245489241,"HRV",1,3.5318933588493,95427000,60971699315.1776,0.1267709893177
"85","Haiti",17,10.22412,-2.846554,371.709,65.5968,515.7958,0.149548,4,60.8065,0.325451,22.71114,-1.9001378674493,4.18352691427243,5.91811129008514,"HTI",1,-4.16516199358628,NA,9658721168.86849,1.96171982553576
"86","Hungary",13,11.41109,1.160795,109.919,60.7068,658.6875,0.231329,3,79.3416,22.599,25.66491,-1.46391433930736,4.10605571815011,4.69974373090718,"HUN",1,3.70782131720024,20912000,157882912778.254,1.54461403307143
"87","Indonesia",160,14.4097,-0.5679065,137.168,30.6464,755.1613,0.229439,191,53.0276,5.19994,27.4802,-1.47211808001832,3.42251520034516,4.9212064519364,"IDN",1,-5.11411618185379,NA,1042173300625.55,5.43438764687503
"88","Isle of Man",0,6.345636,NA,146.763,72.4833,507.7839,NA,0,NA,4.25076,22.53406,NA,4.2833561904996,4.98881904081536,"IMN",1,NA,NA,NA,3.49999989642681
"89","India",93,14.90515,-0.5967556,424.818,60.4523,799.3555,0.326144,93,41.748,3.47931,28.27287,-1.1204162773526,4.10185462431053,6.05166084191138,"IND",1,-7.08293348679449,2.6e+09,2718732231257.57,6.73502252472594
"90","Ireland",9,11.14027,3.384597,66.8144,63.8701,690.8459,0.19106,5,148.294,4.04247,26.28395,-1.65516776414027,4.15685133325256,4.20191862617325,"IRL",1,2.82792806450474,NA,382487490532.479,4.35303430152825
"91","Iran",28,14.30333,-1.815963,46.5362,28.5934,723.4515,0.455236,18,56.5475,7.66653,26.89705,-0.786939313181165,3.35317592196372,3.84023050434721,"IRN",1,-3.09098261662377,240455000,NA,2.24974733194721
"92","Iraq",17,12.98295,-3.445539,74.4444,20.1096,665.5594,0.293313,13,55.5426,1.53448,25.79844,-1.22651498076243,3.00119731298505,4.31005253803369,"IRQ",1,-9.48924243912949,NA,224228010477.889,5.67505557509292
"93","Iceland",7,11.51542,3.535711,3.24068,18.6949,549.0266,0.153509,6,148.326,2.47823,23.43132,-1.87399608175185,2.92825075939097,1.17578318432645,"ISL",1,1.72693554597242,NA,25878475760.1131,2.01869770641021
"94","Israel",18,9.982299,1.791805,366.581,24.0997,688.7856,0.299711,15,142.165,8.58239,26.24473,-1.20493660196303,3.18219939228635,5.90421950645749,"ISR",1,-0.652020246505122,NA,370587977153.583,3.43012884727373
"95","Italy",17,12.59181,0.9125534,202.952,46.7211,805.0248,0.194439,8,137.749,13.359,28.37296,-1.6376367897928,3.84419588276335,5.31296949788035,"ITA",1,4.59503660983768,1.9e+09,2083864259622.65,0
"96","Jamaica",11,9.290075,0.1820743,262.559,41.4421,545.7982,0.376238,7,81.2542,1.40562,23.36232,-0.977533357115374,3.72429727234293,5.57047581868127,"JAM",1,4.67078056133006,NA,15713908816.1463,0.0852633692694531
"97","Jordan",14,11.39251,0.1913463,90.8216,11.5603,578.6656,0.346619,13,53.2833,1.79244,24.05547,-1.05952908496882,2.44757681446459,4.50889714277954,"JOR",1,-2.98023138511374,NA,42231295774.6479,3.14862622848807
"98","Japan",49,12.80639,3.048684,349.791,12.54,864.3139,0.264596,29,173.625,7.38147,29.39922,-1.32955114457352,2.52892353520477,5.85733583326551,"JPN",1,0.0818436712292591,2.3e+09,4971323079771.87,0.544151706760161
"99","Kazakhstan",27,14.80865,-0.5554518,6.21736,79.6075,665.5594,0.721059,16,70.5102,3.20792,25.79844,-0.327034314254576,4.37710830951734,1.82734537935305,"KAZ",1,-3.61782122205026,171511000,179339994859.384,4.06363636365853
"100","Kenya",44,13.25188,-1.387087,78.0348,48.1898,602.7961,0.117244,30,49.8005,10.5051,24.55191,-2.14349804567301,3.87514738040499,4.35715488103871,"KEN",1,-5.40556438492539,NA,87908262519.9164,5.14836153311125
"101","Kyrgyzstan",15,12.16421,-1.746043,29.6238,55.3738,502.1931,0.503448,5,49.6224,6.63993,22.40966,-0.686274849217539,4.0141065577016,3.38857809230578,"KGZ",1,-8.19889480461355,NA,8092836608.78875,4.3520561988068
"102","Cambodia",31,12.08119,-1.52078,83.9377,30.697,545.7982,0.127538,39,42.8024,20.6494,23.36232,-2.05934091957283,3.42416492994855,4.43007485700586,"KHM",1,-10.7218083884229,NA,24542474061.2426,6.38214111662761
"103","Kiribati",6,6.697034,0.0517595,130.61,41.9753,359.1521,0.319023,2,NA,11.8198,18.95131,-1.14249207848292,3.73708135004944,4.87221578358943,"KIR",1,-1.0882319434951,NA,188284518.828452,2.31608094708438
"104","Saint Kitts and Nevis",3,5.560682,1.010442,191.914,21.8182,421.7657,0.180611,2,86.1104,0.249478,20.53694,-1.71140973176991,3.08274448387661,5.25704735501648,"KNA",1,-1.77583299353235,NA,1010822222.22222,1.47802956717878
"105","Korea",33,11.48509,1.924133,515.445,18.3122,773.582,0.36549,12,99.4332,3.95525,27.81334,-1.00651635994771,2.90756750439054,6.24503060523344,"KOR",1,-2.87247126652524,2e+09,1619423701169.63,3.06326242210109
"106","Kuwait",11,9.788076,-0.1574891,185.905,8.49454,654.8891,0.362783,7,80.3532,10.9987,25.5908,-1.01395041961189,2.13942360415805,5.22523579054644,"KWT",1,-3.4047456827635,5647000,140645364238.411,0.999154305466215
"107","Lao PDR",29,12.34931,-1.168843,27.933,9.68863,523.2669,0.055797,45,39.6289,16.6822,22.87503,-2.88603517448104,2.27095303303824,3.3298087855745,"LAO",1,-5.7966765601528,NA,17953786416.1431,7.54454463209826
"108","Lebanon",11,9.23308,-1.860752,555.534,64.5437,593.451,0.29456,10,71.7674,1.0426,24.36085,-1.22227256149737,4.16734251376893,6.31992981332728,"LBN",1,-7.16662238001324,8320000,56639155555.5556,3.47767333148524
"109","Liberia",14,11.47543,-1.978815,42.6348,27.7343,462.7542,0.182806,24,66.6759,1.06513,21.51172,-1.69932979774363,3.32266991432084,3.75267082120142,"LBR",1,-4.65284679977136,NA,3.264e+09,4.20340025651144
"110","Libya",8,14.38056,-4.310379,3.569,8.73172,611.6025,0.393064,10,64.5608,0.288586,24.7306,-0.933782830498703,2.1669623722093,1.27228544450802,"LBY",1,-2.64370969251242,NA,48364208571.4286,4.84820345127987
"111","Saint Lucia",7,6.413459,1.130635,287.431,17.1237,443.5126,0.197208,2,88.0508,0.931714,21.05974,-1.62349626968514,2.84046346885804,5.6609828314328,"LCA",1,-1.34379509379509,NA,1921848222.22222,1.25733340018983
"112","Liechtenstein",2,5.075174,3.691038,228.501,37.75,499.4797,NA,0,NA,22.1199,22.34904,NA,3.63098547569503,5.4315405866923,"LIE",1,4.34727737248746,NA,NA,0.3203029320179
"113","Sri Lanka",16,11.04628,-0.2446327,327.982,41.9463,619.8931,0.082236,30,45.082,3.37869,24.89765,-2.49816211659045,3.73639022878497,5.79295872882951,"LKA",1,-5.74601103289111,NA,88900770857.6351,5.41217947550716
"114","Lesotho",8,10.32088,-0.702312,66.8238,75.9693,469.9694,0.475433,4,69.6686,0.260612,21.67878,-0.743529311235889,4.33032931130919,4.20205930451246,"LSO",1,-2.42025990227147,NA,2738786277.79392,3.4199473137054
"115","Lithuania",10,11.04554,2.132509,48.1888,45.0742,598.3373,0.207993,2,81.377,17.6225,24.46094,-1.57025085369328,3.80831002073443,3.87512662891036,"LTU",1,0.910223602526489,NA,53429066429.1251,1.70026407951943
"116","Luxembourg",3,7.795647,4.013399,220.028,53.838,613.3705,0.239951,0,162.429,38.0049,24.76632,-1.42732054315166,3.98597953754398,5.39375481098115,"LUX",1,1.94041343459842,38481000,70885325883.0941,2.10524536465868
"117","Latvia",11,11.03796,1.85179,33.0762,29.7881,578.6656,0.187605,1,88.0876,17.5107,24.05547,-1.67341659031316,3.3941089848993,3.49881399052201,"LVA",1,1.51187276623929,8668000,34409229177.9105,0.54972859711177
"118","Macao,SAR, China",4,3.396571,2.210991,18861.3,NA,583.5649,0.030429,0,73.795,NA,24.15709,-3.49235917792017,NA,9.84486748276212,"MAC",1,0.399380597009124,NA,55084050789.7182,5.80954209486603
